,date_jour,code_site,drop_after_tch_assign,techno
0,20230117,OCI0001,319,2G
1,20230117,OCI0002,159,2G
2,20230117,OCI0003,94,2G
3,20230117,OCI0004,351,2G
4,20230117,OCI0005,223,2G
5,20230117,OCI0006,201,2G
6,20230117,OCI0007,23,2G
7,20230117,OCI0008,79,2G
8,20230117,OCI0009,86,2G
9,20230117,OCI0010,154,2G
10,20230117,OCI0011,193,2G
11,20230117,OCI0012,124,2G
12,20230117,OCI0013,206,2G
13,20230117,OCI0014,67,2G
14,20230117,OCI0015,284,2G
15,20230117,OCI0016,508,2G
16,20230117,OCI0017,626,2G
17,20230117,OCI0018,301,2G
18,20230117,OCI0019,159,2G
19,20230117,OCI0020,246,2G
20,20230117,OCI0021,910,2G
21,20230117,OCI0022,183,2G
22,20230117,OCI0023,127,2G
23,20230117,OCI0024,210,2G
24,20230117,OCI0025,494,2G
25,20230117,OCI0026,1051,2G
26,20230117,OCI0027,0,2G
27,20230117,OCI0028,442,2G
28,20230117,OCI0029,595,2G
29,20230117,OCI0030,190,2G
30,20230117,OCI0031,297,2G
31,20230117,OCI0032,0,2G
32,20230117,OCI0033,256,2G
33,20230117,OCI0034,0,2G
34,20230117,OCI0035,177,2G
35,20230117,OCI0036,197,2G
36,20230117,OCI0037,162,2G
37,20230117,OCI0038,313,2G
38,20230117,OCI0039,295,2G
39,20230117,OCI0041,245,2G
40,20230117,OCI0042,159,2G
41,20230117,OCI0043,362,2G
42,20230117,OCI0044,271,2G
43,20230117,OCI0045,193,2G
44,20230117,OCI0046,150,2G
45,20230117,OCI0047,85,2G
46,20230117,OCI0048,145,2G
47,20230117,OCI0049,680,2G
48,20230117,OCI0050,575,2G
49,20230117,OCI0051,250,2G
50,20230117,OCI0052,69,2G
51,20230117,OCI0053,106,2G
52,20230117,OCI0054,112,2G
53,20230117,OCI0055,179,2G
54,20230117,OCI0056,290,2G
55,20230117,OCI0057,360,2G
56,20230117,OCI0058,20,2G
57,20230117,OCI0059,749,2G
58,20230117,OCI0060,201,2G
59,20230117,OCI0061,182,2G
60,20230117,OCI0062,112,2G
61,20230117,OCI0063,231,2G
62,20230117,OCI0064,178,2G
63,20230117,OCI0065,171,2G
64,20230117,OCI0066,95,2G
65,20230117,OCI0067,250,2G
66,20230117,OCI0068,147,2G
67,20230117,OCI0069,91,2G
68,20230117,OCI0070,186,2G
69,20230117,OCI0071,97,2G
70,20230117,OCI0072,84,2G
71,20230117,OCI0073,112,2G
72,20230117,OCI0074,110,2G
73,20230117,OCI0075,176,2G
74,20230117,OCI0076,320,2G
75,20230117,OCI0077,127,2G
76,20230117,OCI0078,274,2G
77,20230117,OCI0080,186,2G
78,20230117,OCI0081,186,2G
79,20230117,OCI0082,79,2G
80,20230117,OCI0083,178,2G
81,20230117,OCI0084,134,2G
82,20230117,OCI0085,145,2G
83,20230117,OCI0086,109,2G
84,20230117,OCI0087,171,2G
85,20230117,OCI0088,154,2G
86,20230117,OCI0089,170,2G
87,20230117,OCI0090,39,2G
88,20230117,OCI0091,421,2G
89,20230117,OCI0092,828,2G
90,20230117,OCI0093,460,2G
91,20230117,OCI0094,296,2G
92,20230117,OCI0095,60,2G
93,20230117,OCI0096,99,2G
94,20230117,OCI0097,457,2G
95,20230117,OCI0098,247,2G
96,20230117,OCI0099,45,2G
97,20230117,OCI0100,227,2G
98,20230117,OCI0101,304,2G
99,20230117,OCI0102,64,2G
100,20230117,OCI0104,323,2G
101,20230117,OCI0105,377,2G
102,20230117,OCI0106,142,2G
103,20230117,OCI0107,36,2G
104,20230117,OCI0108,177,2G
105,20230117,OCI0109,137,2G
106,20230117,OCI0110,81,2G
107,20230117,OCI0111,27,2G
108,20230117,OCI0112,1260,2G
109,20230117,OCI0113,708,2G
110,20230117,OCI0114,58,2G
111,20230117,OCI0115,66,2G
112,20230117,OCI0116,1478,2G
113,20230117,OCI0117,143,2G
114,20230117,OCI0118,738,2G
115,20230117,OCI0119,701,2G
116,20230117,OCI0121,12,2G
117,20230117,OCI0122,366,2G
118,20230117,OCI0123,238,2G
119,20230117,OCI0124,10,2G
120,20230117,OCI0125,26,2G
121,20230117,OCI0127,380,2G
122,20230117,OCI0128,267,2G
123,20230117,OCI0129,428,2G
124,20230117,OCI0130,45,2G
125,20230117,OCI0132,77,2G
126,20230117,OCI0134,191,2G
127,20230117,OCI0135,305,2G
128,20230117,OCI0136,39,2G
129,20230117,OCI0137,200,2G
130,20230117,OCI0138,44,2G
131,20230117,OCI0139,498,2G
132,20230117,OCI0141,39,2G
133,20230117,OCI0142,535,2G
134,20230117,OCI0143,24,2G
135,20230117,OCI0144,166,2G
136,20230117,OCI0145,26,2G
137,20230117,OCI0146,107,2G
138,20230117,OCI0147,338,2G
139,20230117,OCI0148,150,2G
140,20230117,OCI0149,319,2G
141,20230117,OCI0150,339,2G
142,20230117,OCI0151,176,2G
143,20230117,OCI0152,536,2G
144,20230117,OCI0153,609,2G
145,20230117,OCI0154,103,2G
146,20230117,OCI0155,594,2G
147,20230117,OCI0156,100,2G
148,20230117,OCI0157,31,2G
149,20230117,OCI0158,839,2G
150,20230117,OCI0159,1855,2G
151,20230117,OCI0160,188,2G
152,20230117,OCI0161,100,2G
153,20230117,OCI0162,330,2G
154,20230117,OCI0163,503,2G
155,20230117,OCI0164,134,2G
156,20230117,OCI0165,44,2G
157,20230117,OCI0166,164,2G
158,20230117,OCI0167,209,2G
159,20230117,OCI0168,242,2G
160,20230117,OCI0169,228,2G
161,20230117,OCI0172,273,2G
162,20230117,OCI0173,108,2G
163,20230117,OCI0174,267,2G
164,20230117,OCI0175,542,2G
165,20230117,OCI0176,423,2G
166,20230117,OCI0177,111,2G
167,20230117,OCI0178,131,2G
168,20230117,OCI0179,458,2G
169,20230117,OCI0180,317,2G
170,20230117,OCI0181,1016,2G
171,20230117,OCI0182,255,2G
172,20230117,OCI0183,104,2G
173,20230117,OCI0184,28,2G
174,20230117,OCI0185,812,2G
175,20230117,OCI0186,594,2G
176,20230117,OCI0187,84,2G
177,20230117,OCI0188,55,2G
178,20230117,OCI0189,280,2G
179,20230117,OCI0190,126,2G
180,20230117,OCI0191,274,2G
181,20230117,OCI0192,132,2G
182,20230117,OCI0193,385,2G
183,20230117,OCI0194,348,2G
184,20230117,OCI0195,57,2G
185,20230117,OCI0196,74,2G
186,20230117,OCI0197,631,2G
187,20230117,OCI0198,151,2G
188,20230117,OCI0199,181,2G
189,20230117,OCI0200,67,2G
190,20230117,OCI0201,201,2G
191,20230117,OCI0202,44,2G
192,20230117,OCI0203,741,2G
193,20230117,OCI0204,216,2G
194,20230117,OCI0205,93,2G
195,20230117,OCI0206,343,2G
196,20230117,OCI0207,673,2G
197,20230117,OCI0208,342,2G
198,20230117,OCI0209,187,2G
199,20230117,OCI0210,421,2G
200,20230117,OCI0211,102,2G
201,20230117,OCI0212,236,2G
202,20230117,OCI0213,582,2G
203,20230117,OCI0214,184,2G
204,20230117,OCI0216,98,2G
205,20230117,OCI0219,1452,2G
206,20230117,OCI0220,238,2G
207,20230117,OCI0221,531,2G
208,20230117,OCI0222,279,2G
209,20230117,OCI0223,14,2G
210,20230117,OCI0224,293,2G
211,20230117,OCI0225,309,2G
212,20230117,OCI0226,58,2G
213,20230117,OCI0227,1165,2G
214,20230117,OCI0228,235,2G
215,20230117,OCI0229,75,2G
216,20230117,OCI0230,157,2G
217,20230117,OCI0231,75,2G
218,20230117,OCI0232,359,2G
219,20230117,OCI0233,544,2G
220,20230117,OCI0234,806,2G
221,20230117,OCI0235,61,2G
222,20230117,OCI0236,293,2G
223,20230117,OCI0237,135,2G
224,20230117,OCI0238,289,2G
225,20230117,OCI0239,336,2G
226,20230117,OCI0240,322,2G
227,20230117,OCI0241,432,2G
228,20230117,OCI0242,179,2G
229,20230117,OCI0243,82,2G
230,20230117,OCI0244,31,2G
231,20230117,OCI0245,20,2G
232,20230117,OCI0246,57,2G
233,20230117,OCI0247,602,2G
234,20230117,OCI0248,491,2G
235,20230117,OCI0249,268,2G
236,20230117,OCI0250,125,2G
237,20230117,OCI0251,436,2G
238,20230117,OCI0252,36,2G
239,20230117,OCI0253,172,2G
240,20230117,OCI0254,232,2G
241,20230117,OCI0255,188,2G
242,20230117,OCI0256,273,2G
243,20230117,OCI0257,438,2G
244,20230117,OCI0258,129,2G
245,20230117,OCI0259,139,2G
246,20230117,OCI0260,159,2G
247,20230117,OCI0261,532,2G
248,20230117,OCI0262,921,2G
249,20230117,OCI0263,1054,2G
250,20230117,OCI0264,1330,2G
251,20230117,OCI0265,147,2G
252,20230117,OCI0266,1777,2G
253,20230117,OCI0267,889,2G
254,20230117,OCI0268,1310,2G
255,20230117,OCI0269,942,2G
256,20230117,OCI0270,483,2G
257,20230117,OCI0271,105,2G
258,20230117,OCI0272,125,2G
259,20230117,OCI0273,223,2G
260,20230117,OCI0274,362,2G
261,20230117,OCI0275,63,2G
262,20230117,OCI0276,677,2G
263,20230117,OCI0277,16,2G
264,20230117,OCI0278,0,2G
265,20230117,OCI0279,75,2G
266,20230117,OCI0280,101,2G
267,20230117,OCI0281,28,2G
268,20230117,OCI0282,34,2G
269,20230117,OCI0283,134,2G
270,20230117,OCI0284,318,2G
271,20230117,OCI0285,98,2G
272,20230117,OCI0286,102,2G
273,20230117,OCI0287,86,2G
274,20230117,OCI0288,342,2G
275,20230117,OCI0291,112,2G
276,20230117,OCI0292,8,2G
277,20230117,OCI0293,3866,2G
278,20230117,OCI0294,212,2G
279,20230117,OCI0295,130,2G
280,20230117,OCI0297,92,2G
281,20230117,OCI0298,166,2G
282,20230117,OCI0299,292,2G
283,20230117,OCI0300,157,2G
284,20230117,OCI0301,268,2G
285,20230117,OCI0302,31,2G
286,20230117,OCI0303,231,2G
287,20230117,OCI0304,81,2G
288,20230117,OCI0305,180,2G
289,20230117,OCI0306,182,2G
290,20230117,OCI0307,55,2G
291,20230117,OCI0308,53,2G
292,20230117,OCI0309,372,2G
293,20230117,OCI0311,130,2G
294,20230117,OCI0312,39,2G
295,20230117,OCI0313,229,2G
296,20230117,OCI0314,90,2G
297,20230117,OCI0315,544,2G
298,20230117,OCI0316,191,2G
299,20230117,OCI0317,374,2G
300,20230117,OCI0319,313,2G
301,20230117,OCI0320,446,2G
302,20230117,OCI0321,83,2G
303,20230117,OCI0322,236,2G
304,20230117,OCI0323,1081,2G
305,20230117,OCI0324,193,2G
306,20230117,OCI0325,831,2G
307,20230117,OCI0326,447,2G
308,20230117,OCI0327,246,2G
309,20230117,OCI0328,387,2G
310,20230117,OCI0329,421,2G
311,20230117,OCI0330,238,2G
312,20230117,OCI0331,1135,2G
313,20230117,OCI0332,190,2G
314,20230117,OCI0333,956,2G
315,20230117,OCI0334,805,2G
316,20230117,OCI0335,502,2G
317,20230117,OCI0336,372,2G
318,20230117,OCI0337,196,2G
319,20230117,OCI0338,217,2G
320,20230117,OCI0339,118,2G
321,20230117,OCI0341,490,2G
322,20230117,OCI0342,104,2G
323,20230117,OCI0343,157,2G
324,20230117,OCI0344,6,2G
325,20230117,OCI0345,900,2G
326,20230117,OCI0347,328,2G
327,20230117,OCI0348,213,2G
328,20230117,OCI0349,218,2G
329,20230117,OCI0350,898,2G
330,20230117,OCI0351,201,2G
331,20230117,OCI0352,87,2G
332,20230117,OCI0353,55,2G
333,20230117,OCI0354,287,2G
334,20230117,OCI0355,434,2G
335,20230117,OCI0356,99,2G
336,20230117,OCI0357,1192,2G
337,20230117,OCI0358,55,2G
338,20230117,OCI0359,113,2G
339,20230117,OCI0360,195,2G
340,20230117,OCI0361,1393,2G
341,20230117,OCI0362,267,2G
342,20230117,OCI0363,410,2G
343,20230117,OCI0364,199,2G
344,20230117,OCI0365,310,2G
345,20230117,OCI0366,41,2G
346,20230117,OCI0367,478,2G
347,20230117,OCI0368,266,2G
348,20230117,OCI0369,193,2G
349,20230117,OCI0370,150,2G
350,20230117,OCI0371,86,2G
351,20230117,OCI0372,157,2G
352,20230117,OCI0373,146,2G
353,20230117,OCI0374,311,2G
354,20230117,OCI0375,541,2G
355,20230117,OCI0376,172,2G
356,20230117,OCI0377,899,2G
357,20230117,OCI0378,866,2G
358,20230117,OCI0379,178,2G
359,20230117,OCI0380,816,2G
360,20230117,OCI0381,183,2G
361,20230117,OCI0382,137,2G
362,20230117,OCI0383,457,2G
363,20230117,OCI0384,1577,2G
364,20230117,OCI0385,76,2G
365,20230117,OCI0386,1887,2G
366,20230117,OCI0387,316,2G
367,20230117,OCI0388,755,2G
368,20230117,OCI0389,950,2G
369,20230117,OCI0390,882,2G
370,20230117,OCI0391,497,2G
371,20230117,OCI0392,231,2G
372,20230117,OCI0393,3017,2G
373,20230117,OCI0394,34,2G
374,20230117,OCI0395,524,2G
375,20230117,OCI0396,394,2G
376,20230117,OCI0397,337,2G
377,20230117,OCI0398,692,2G
378,20230117,OCI0399,50,2G
379,20230117,OCI0400,115,2G
380,20230117,OCI0401,166,2G
381,20230117,OCI0402,256,2G
382,20230117,OCI0403,57,2G
383,20230117,OCI0404,1888,2G
384,20230117,OCI0405,114,2G
385,20230117,OCI0406,166,2G
386,20230117,OCI0407,171,2G
387,20230117,OCI0408,208,2G
388,20230117,OCI0409,54,2G
389,20230117,OCI0410,4,2G
390,20230117,OCI0411,35,2G
391,20230117,OCI0412,67,2G
392,20230117,OCI0413,75,2G
393,20230117,OCI0414,101,2G
394,20230117,OCI0415,205,2G
395,20230117,OCI0416,351,2G
396,20230117,OCI0417,222,2G
397,20230117,OCI0418,121,2G
398,20230117,OCI0419,186,2G
399,20230117,OCI0420,518,2G
400,20230117,OCI0421,350,2G
401,20230117,OCI0422,121,2G
402,20230117,OCI0423,121,2G
403,20230117,OCI0424,367,2G
404,20230117,OCI0426,307,2G
405,20230117,OCI0427,98,2G
406,20230117,OCI0428,84,2G
407,20230117,OCI0429,1075,2G
408,20230117,OCI0430,167,2G
