,date_jour,code_site,number_of_call_drop_3g,techno
0,20230201,0,853,3G
1,20230201,OCI0001,634,3G
2,20230201,OCI0002,95,3G
3,20230201,OCI0003,139,3G
4,20230201,OCI0004,210,3G
5,20230201,OCI0005,152,3G
6,20230201,OCI0006,105,3G
7,20230201,OCI0007,188,3G
8,20230201,OCI0008,159,3G
9,20230201,OCI0009,349,3G
10,20230201,OCI0010,188,3G
11,20230201,OCI0011,274,3G
12,20230201,OCI0012,65,3G
13,20230201,OCI0013,178,3G
14,20230201,OCI0014,139,3G
15,20230201,OCI0015,259,3G
16,20230201,OCI0016,323,3G
17,20230201,OCI0017,140,3G
18,20230201,OCI0018,243,3G
19,20230201,OCI0019,457,3G
20,20230201,OCI0020,382,3G
21,20230201,OCI0021,355,3G
22,20230201,OCI0022,177,3G
23,20230201,OCI0023,131,3G
24,20230201,OCI0024,39,3G
25,20230201,OCI0025,1180,3G
26,20230201,OCI0026,443,3G
27,20230201,OCI0028,90,3G
28,20230201,OCI0029,646,3G
29,20230201,OCI0030,221,3G
30,20230201,OCI0031,786,3G
31,20230201,OCI0033,123,3G
32,20230201,OCI0035,78,3G
33,20230201,OCI0036,222,3G
34,20230201,OCI0037,240,3G
35,20230201,OCI0038,833,3G
36,20230201,OCI0039,106,3G
37,20230201,OCI0041,195,3G
38,20230201,OCI0042,209,3G
39,20230201,OCI0043,171,3G
40,20230201,OCI0044,152,3G
41,20230201,OCI0045,111,3G
42,20230201,OCI0046,84,3G
43,20230201,OCI0047,14,3G
44,20230201,OCI0048,90,3G
45,20230201,OCI0049,214,3G
46,20230201,OCI0050,173,3G
47,20230201,OCI0051,100,3G
48,20230201,OCI0052,255,3G
49,20230201,OCI0053,117,3G
50,20230201,OCI0054,79,3G
51,20230201,OCI0055,48,3G
52,20230201,OCI0056,651,3G
53,20230201,OCI0057,306,3G
54,20230201,OCI0058,39,3G
55,20230201,OCI0059,322,3G
56,20230201,OCI0060,109,3G
57,20230201,OCI0061,151,3G
58,20230201,OCI0062,16,3G
59,20230201,OCI0063,163,3G
60,20230201,OCI0064,73,3G
61,20230201,OCI0065,116,3G
62,20230201,OCI0066,77,3G
63,20230201,OCI0067,93,3G
64,20230201,OCI0068,2686,3G
65,20230201,OCI0069,136,3G
66,20230201,OCI0070,195,3G
67,20230201,OCI0071,84,3G
68,20230201,OCI0072,128,3G
69,20230201,OCI0073,149,3G
70,20230201,OCI0074,23,3G
71,20230201,OCI0075,622,3G
72,20230201,OCI0076,1796,3G
73,20230201,OCI0077,287,3G
