,date_jour,code_site,number_of_call_drop_3g,techno
0,20230226,0,576,3G
1,20230226,OCI0001,388,3G
2,20230226,OCI0002,50,3G
3,20230226,OCI0003,96,3G
4,20230226,OCI0004,234,3G
5,20230226,OCI0005,106,3G
6,20230226,OCI0006,90,3G
7,20230226,OCI0007,97,3G
8,20230226,OCI0008,186,3G
9,20230226,OCI0009,255,3G
10,20230226,OCI0010,212,3G
11,20230226,OCI0011,218,3G
12,20230226,OCI0012,32,3G
13,20230226,OCI0013,152,3G
14,20230226,OCI0014,112,3G
15,20230226,OCI0015,236,3G
16,20230226,OCI0016,302,3G
17,20230226,OCI0017,147,3G
18,20230226,OCI0018,238,3G
19,20230226,OCI0019,332,3G
20,20230226,OCI0020,443,3G
21,20230226,OCI0021,173,3G
22,20230226,OCI0022,132,3G
23,20230226,OCI0023,84,3G
24,20230226,OCI0024,34,3G
25,20230226,OCI0025,1082,3G
26,20230226,OCI0026,508,3G
27,20230226,OCI0028,62,3G
28,20230226,OCI0029,624,3G
29,20230226,OCI0030,146,3G
30,20230226,OCI0031,904,3G
31,20230226,OCI0033,58,3G
32,20230226,OCI0035,54,3G
33,20230226,OCI0036,138,3G
34,20230226,OCI0037,182,3G
35,20230226,OCI0038,746,3G
36,20230226,OCI0039,124,3G
37,20230226,OCI0041,150,3G
38,20230226,OCI0042,128,3G
39,20230226,OCI0043,126,3G
40,20230226,OCI0044,68,3G
41,20230226,OCI0045,134,3G
42,20230226,OCI0046,84,3G
43,20230226,OCI0047,22,3G
44,20230226,OCI0048,42,3G
45,20230226,OCI0049,164,3G
46,20230226,OCI0050,100,3G
47,20230226,OCI0051,78,3G
48,20230226,OCI0052,246,3G
49,20230226,OCI0053,125,3G
50,20230226,OCI0054,91,3G
51,20230226,OCI0055,50,3G
52,20230226,OCI0056,712,3G
53,20230226,OCI0057,545,3G
54,20230226,OCI0058,28,3G
55,20230226,OCI0059,224,3G
56,20230226,OCI0060,112,3G
57,20230226,OCI0061,94,3G
58,20230226,OCI0062,12,3G
59,20230226,OCI0063,184,3G
60,20230226,OCI0064,186,3G
61,20230226,OCI0065,120,3G
62,20230226,OCI0066,56,3G
63,20230226,OCI0067,60,3G
64,20230226,OCI0068,1896,3G
65,20230226,OCI0069,46,3G
66,20230226,OCI0070,158,3G
67,20230226,OCI0071,68,3G
68,20230226,OCI0072,62,3G
69,20230226,OCI0073,116,3G
70,20230226,OCI0074,30,3G
71,20230226,OCI0075,728,3G
72,20230226,OCI0076,818,3G
73,20230226,OCI0077,348,3G
74,20230226,OCI0078,64,3G
75,20230226,OCI0080,52,3G
76,20230226,OCI0081,391,3G
77,20230226,OCI0083,18,3G
78,20230226,OCI0084,80,3G
79,20230226,OCI0085,28,3G
80,20230226,OCI0086,327,3G
81,20230226,OCI0087,734,3G
82,20230226,OCI0088,134,3G
83,20230226,OCI0089,62,3G
84,20230226,OCI0090,16,3G
85,20230226,OCI0091,36,3G
86,20230226,OCI0092,242,3G
87,20230226,OCI0093,84,3G
88,20230226,OCI0094,397,3G
89,20230226,OCI0095,72,3G
90,20230226,OCI0096,247,3G
91,20230226,OCI0097,76,3G
92,20230226,OCI0098,180,3G
93,20230226,OCI0099,34,3G
94,20230226,OCI0100,108,3G
95,20230226,OCI0101,204,3G
96,20230226,OCI0102,238,3G
97,20230226,OCI0104,290,3G
98,20230226,OCI0105,232,3G
99,20230226,OCI0106,126,3G
100,20230226,OCI0107,24,3G
101,20230226,OCI0108,78,3G
102,20230226,OCI0109,20,3G
103,20230226,OCI0110,20,3G
104,20230226,OCI0111,10,3G
105,20230226,OCI0112,94,3G
106,20230226,OCI0113,80,3G
107,20230226,OCI0114,28,3G
108,20230226,OCI0115,162,3G
109,20230226,OCI0116,148,3G
110,20230226,OCI0117,12,3G
111,20230226,OCI0118,136,3G
112,20230226,OCI0119,62,3G
113,20230226,OCI0121,14,3G
114,20230226,OCI0122,92,3G
115,20230226,OCI0123,152,3G
116,20230226,OCI0124,52,3G
