,date_jour,code_site,number_of_call_drop_3g,techno
0,20230302,0,554,3G
1,20230302,OCI0001,281,3G
2,20230302,OCI0002,53,3G
3,20230302,OCI0003,70,3G
4,20230302,OCI0004,186,3G
5,20230302,OCI0005,108,3G
6,20230302,OCI0006,85,3G
7,20230302,OCI0007,140,3G
8,20230302,OCI0008,125,3G
9,20230302,OCI0009,334,3G
10,20230302,OCI0010,140,3G
11,20230302,OCI0011,132,3G
12,20230302,OCI0012,49,3G
13,20230302,OCI0013,119,3G
14,20230302,OCI0014,73,3G
15,20230302,OCI0015,204,3G
16,20230302,OCI0016,285,3G
17,20230302,OCI0017,113,3G
18,20230302,OCI0018,160,3G
19,20230302,OCI0019,268,3G
20,20230302,OCI0020,315,3G
21,20230302,OCI0021,173,3G
22,20230302,OCI0022,156,3G
23,20230302,OCI0023,74,3G
24,20230302,OCI0024,32,3G
25,20230302,OCI0025,714,3G
26,20230302,OCI0026,459,3G
27,20230302,OCI0028,97,3G
28,20230302,OCI0029,416,3G
29,20230302,OCI0030,135,3G
30,20230302,OCI0031,455,3G
31,20230302,OCI0033,132,3G
32,20230302,OCI0035,71,3G
33,20230302,OCI0036,153,3G
34,20230302,OCI0037,179,3G
35,20230302,OCI0038,623,3G
36,20230302,OCI0039,81,3G
37,20230302,OCI0041,206,3G
38,20230302,OCI0042,106,3G
39,20230302,OCI0043,93,3G
40,20230302,OCI0044,86,3G
41,20230302,OCI0045,99,3G
42,20230302,OCI0046,64,3G
43,20230302,OCI0047,14,3G
44,20230302,OCI0048,67,3G
45,20230302,OCI0049,145,3G
46,20230302,OCI0050,57,3G
47,20230302,OCI0051,63,3G
48,20230302,OCI0052,224,3G
49,20230302,OCI0053,78,3G
50,20230302,OCI0054,79,3G
51,20230302,OCI0055,33,3G
52,20230302,OCI0056,423,3G
53,20230302,OCI0057,415,3G
54,20230302,OCI0058,16,3G
55,20230302,OCI0059,302,3G
56,20230302,OCI0060,94,3G
57,20230302,OCI0061,154,3G
58,20230302,OCI0062,19,3G
59,20230302,OCI0063,93,3G
60,20230302,OCI0064,104,3G
61,20230302,OCI0065,79,3G
62,20230302,OCI0066,40,3G
63,20230302,OCI0067,43,3G
64,20230302,OCI0068,348,3G
65,20230302,OCI0069,106,3G
66,20230302,OCI0070,184,3G
67,20230302,OCI0071,64,3G
68,20230302,OCI0072,154,3G
69,20230302,OCI0073,95,3G
70,20230302,OCI0074,17,3G
71,20230302,OCI0075,659,3G
72,20230302,OCI0076,698,3G
73,20230302,OCI0077,235,3G
74,20230302,OCI0078,43,3G
75,20230302,OCI0080,31,3G
76,20230302,OCI0081,210,3G
77,20230302,OCI0083,37,3G
78,20230302,OCI0084,98,3G
79,20230302,OCI0085,23,3G
80,20230302,OCI0086,353,3G
81,20230302,OCI0087,538,3G
82,20230302,OCI0088,104,3G
83,20230302,OCI0089,40,3G
84,20230302,OCI0090,76,3G
85,20230302,OCI0091,32,3G
86,20230302,OCI0092,129,3G
87,20230302,OCI0093,112,3G
88,20230302,OCI0094,236,3G
89,20230302,OCI0095,113,3G
90,20230302,OCI0096,165,3G
91,20230302,OCI0097,71,3G
92,20230302,OCI0098,93,3G
93,20230302,OCI0099,82,3G
94,20230302,OCI0100,110,3G
95,20230302,OCI0101,110,3G
96,20230302,OCI0102,285,3G
97,20230302,OCI0104,252,3G
98,20230302,OCI0105,197,3G
99,20230302,OCI0106,100,3G
100,20230302,OCI0107,14,3G
101,20230302,OCI0108,62,3G
102,20230302,OCI0109,25,3G
103,20230302,OCI0110,31,3G
104,20230302,OCI0111,74,3G
105,20230302,OCI0112,122,3G
106,20230302,OCI0113,85,3G
107,20230302,OCI0114,170,3G
108,20230302,OCI0115,174,3G
109,20230302,OCI0116,87,3G
110,20230302,OCI0117,29,3G
111,20230302,OCI0118,108,3G
112,20230302,OCI0119,54,3G
113,20230302,OCI0121,3,3G
114,20230302,OCI0122,90,3G
115,20230302,OCI0123,96,3G
116,20230302,OCI0124,1183,3G
117,20230302,OCI0125,16,3G
118,20230302,OCI0127,72,3G
119,20230302,OCI0128,156,3G
120,20230302,OCI0129,562,3G
121,20230302,OCI0130,55,3G
122,20230302,OCI0132,32,3G
123,20230302,OCI0134,121,3G
124,20230302,OCI0135,226,3G
125,20230302,OCI0136,275,3G
126,20230302,OCI0137,187,3G
127,20230302,OCI0138,132,3G
128,20230302,OCI0139,86,3G
129,20230302,OCI0141,24,3G
130,20230302,OCI0142,132,3G
131,20230302,OCI0143,378,3G
132,20230302,OCI0144,70,3G
133,20230302,OCI0145,18,3G
134,20230302,OCI0146,116,3G
135,20230302,OCI0147,129,3G
136,20230302,OCI0148,72,3G
137,20230302,OCI0149,64,3G
138,20230302,OCI0150,72,3G
