,date_jour,code_site,number_of_call_drop_3g,techno
0,20230304,0,500,3G
1,20230304,OCI0001,290,3G
2,20230304,OCI0002,51,3G
3,20230304,OCI0003,56,3G
4,20230304,OCI0004,211,3G
5,20230304,OCI0005,122,3G
6,20230304,OCI0006,65,3G
7,20230304,OCI0007,75,3G
8,20230304,OCI0008,176,3G
9,20230304,OCI0009,345,3G
10,20230304,OCI0010,178,3G
11,20230304,OCI0011,170,3G
12,20230304,OCI0012,56,3G
13,20230304,OCI0013,250,3G
14,20230304,OCI0014,110,3G
15,20230304,OCI0015,207,3G
16,20230304,OCI0016,352,3G
17,20230304,OCI0017,162,3G
18,20230304,OCI0018,222,3G
19,20230304,OCI0019,460,3G
20,20230304,OCI0020,355,3G
21,20230304,OCI0021,183,3G
22,20230304,OCI0022,183,3G
23,20230304,OCI0023,80,3G
24,20230304,OCI0024,56,3G
25,20230304,OCI0025,536,3G
26,20230304,OCI0026,430,3G
27,20230304,OCI0028,57,3G
28,20230304,OCI0029,436,3G
29,20230304,OCI0030,12201,3G
30,20230304,OCI0031,543,3G
31,20230304,OCI0033,71,3G
32,20230304,OCI0035,55,3G
33,20230304,OCI0036,168,3G
34,20230304,OCI0037,97,3G
35,20230304,OCI0038,563,3G
36,20230304,OCI0039,60,3G
37,20230304,OCI0041,194,3G
38,20230304,OCI0042,119,3G
39,20230304,OCI0043,114,3G
40,20230304,OCI0044,71,3G
41,20230304,OCI0045,141,3G
42,20230304,OCI0046,81,3G
43,20230304,OCI0047,13,3G
44,20230304,OCI0048,77,3G
45,20230304,OCI0049,153,3G
46,20230304,OCI0050,110,3G
47,20230304,OCI0051,62,3G
48,20230304,OCI0052,287,3G
49,20230304,OCI0053,116,3G
50,20230304,OCI0054,84,3G
51,20230304,OCI0055,53,3G
52,20230304,OCI0056,422,3G
53,20230304,OCI0057,556,3G
54,20230304,OCI0058,23,3G
55,20230304,OCI0059,207,3G
56,20230304,OCI0060,128,3G
57,20230304,OCI0061,58,3G
58,20230304,OCI0062,22,3G
59,20230304,OCI0063,153,3G
60,20230304,OCI0064,104,3G
61,20230304,OCI0065,93,3G
62,20230304,OCI0066,46,3G
63,20230304,OCI0067,138,3G
64,20230304,OCI0068,446,3G
65,20230304,OCI0069,79,3G
66,20230304,OCI0070,195,3G
67,20230304,OCI0071,54,3G
68,20230304,OCI0072,116,3G
69,20230304,OCI0073,122,3G
