,date_jour,code_site,drop_after_tch_assign,techno
0,20230210,OCI0001,796,2G
1,20230210,OCI0002,382,2G
2,20230210,OCI0003,505,2G
3,20230210,OCI0004,539,2G
4,20230210,OCI0005,512,2G
5,20230210,OCI0006,503,2G
6,20230210,OCI0007,70,2G
7,20230210,OCI0008,189,2G
8,20230210,OCI0009,296,2G
9,20230210,OCI0010,482,2G
10,20230210,OCI0011,379,2G
11,20230210,OCI0012,238,2G
12,20230210,OCI0013,542,2G
13,20230210,OCI0014,190,2G
14,20230210,OCI0015,590,2G
15,20230210,OCI0016,1627,2G
16,20230210,OCI0017,913,2G
17,20230210,OCI0018,561,2G
18,20230210,OCI0019,319,2G
19,20230210,OCI0020,402,2G
20,20230210,OCI0021,1937,2G
21,20230210,OCI0022,432,2G
22,20230210,OCI0023,455,2G
23,20230210,OCI0024,598,2G
24,20230210,OCI0025,861,2G
25,20230210,OCI0026,2771,2G
26,20230210,OCI0027,0,2G
27,20230210,OCI0028,1025,2G
28,20230210,OCI0029,1059,2G
29,20230210,OCI0030,415,2G
30,20230210,OCI0031,1317,2G
31,20230210,OCI0032,0,2G
32,20230210,OCI0033,298,2G
33,20230210,OCI0034,0,2G
34,20230210,OCI0035,377,2G
35,20230210,OCI0036,608,2G
36,20230210,OCI0037,451,2G
37,20230210,OCI0038,676,2G
38,20230210,OCI0039,605,2G
39,20230210,OCI0041,338,2G
40,20230210,OCI0042,529,2G
41,20230210,OCI0043,677,2G
42,20230210,OCI0044,673,2G
43,20230210,OCI0045,366,2G
44,20230210,OCI0046,468,2G
45,20230210,OCI0047,216,2G
46,20230210,OCI0048,433,2G
47,20230210,OCI0049,1875,2G
48,20230210,OCI0050,1534,2G
49,20230210,OCI0051,555,2G
50,20230210,OCI0052,303,2G
51,20230210,OCI0053,302,2G
52,20230210,OCI0054,142,2G
53,20230210,OCI0055,320,2G
54,20230210,OCI0056,682,2G
55,20230210,OCI0057,870,2G
56,20230210,OCI0058,68,2G
57,20230210,OCI0059,2323,2G
58,20230210,OCI0060,608,2G
59,20230210,OCI0061,427,2G
60,20230210,OCI0062,159,2G
61,20230210,OCI0063,642,2G
62,20230210,OCI0064,522,2G
63,20230210,OCI0065,628,2G
64,20230210,OCI0066,168,2G
